Date;Time;Total;Location
31.08.12;15:00:00;177;12-PA-SCH
31.08.12;16:00:00;145;12-PA-SCH
31.08.12;17:00:00;164;12-PA-SCH
31.08.12;18:00:00;182;12-PA-SCH
31.08.12;19:00:00;192;12-PA-SCH
31.08.12;20:00:00;105;12-PA-SCH
31.08.12;21:00:00;66;12-PA-SCH
31.08.12;22:00:00;50;12-PA-SCH
31.08.12;23:00:00;41;12-PA-SCH
01.09.12;00:00:00;43;12-PA-SCH
01.09.12;01:00:00;13;12-PA-SCH
01.09.12;02:00:00;14;12-PA-SCH
01.09.12;03:00:00;5;12-PA-SCH
01.09.12;04:00:00;5;12-PA-SCH
01.09.12;05:00:00;7;12-PA-SCH
01.09.12;06:00:00;9;12-PA-SCH
01.09.12;07:00:00;10;12-PA-SCH
01.09.12;08:00:00;30;12-PA-SCH
01.09.12;09:00:00;82;12-PA-SCH
01.09.12;10:00:00;133;12-PA-SCH
01.09.12;11:00:00;163;12-PA-SCH
01.09.12;12:00:00;169;12-PA-SCH
01.09.12;13:00:00;174;12-PA-SCH
01.09.12;14:00:00;293;12-PA-SCH
01.09.12;15:00:00;193;12-PA-SCH
01.09.12;16:00:00;207;12-PA-SCH
01.09.12;17:00:00;233;12-PA-SCH
01.09.12;18:00:00;256;12-PA-SCH
01.09.12;19:00:00;213;12-PA-SCH
01.09.12;20:00:00;111;12-PA-SCH
01.09.12;21:00:00;68;12-PA-SCH
01.09.12;22:00:00;54;12-PA-SCH
01.09.12;23:00:00;55;12-PA-SCH
02.09.12;00:00:00;26;12-PA-SCH
02.09.12;01:00:00;31;12-PA-SCH
02.09.12;02:00:00;14;12-PA-SCH
02.09.12;03:00:00;5;12-PA-SCH
02.09.12;04:00:00;5;12-PA-SCH
02.09.12;05:00:00;3;12-PA-SCH
02.09.12;06:00:00;8;12-PA-SCH
02.09.12;07:00:00;21;12-PA-SCH
02.09.12;08:00:00;27;12-PA-SCH
02.09.12;09:00:00;61;12-PA-SCH
02.09.12;10:00:00;143;12-PA-SCH
02.09.12;11:00:00;184;12-PA-SCH
02.09.12;12:00:00;206;12-PA-SCH
02.09.12;13:00:00;229;12-PA-SCH
02.09.12;14:00:00;190;12-PA-SCH
02.09.12;15:00:00;297;12-PA-SCH
02.09.12;16:00:00;249;12-PA-SCH
02.09.12;17:00:00;221;12-PA-SCH
02.09.12;18:00:00;234;12-PA-SCH
02.09.12;19:00:00;208;12-PA-SCH
02.09.12;20:00:00;104;12-PA-SCH
02.09.12;21:00:00;37;12-PA-SCH
02.09.12;22:00:00;36;12-PA-SCH
02.09.12;23:00:00;28;12-PA-SCH
03.09.12;00:00:00;14;12-PA-SCH
03.09.12;01:00:00;6;12-PA-SCH
03.09.12;02:00:00;2;12-PA-SCH
03.09.12;03:00:00;3;12-PA-SCH
03.09.12;04:00:00;1;12-PA-SCH
03.09.12;05:00:00;9;12-PA-SCH
03.09.12;06:00:00;37;12-PA-SCH
03.09.12;07:00:00;187;12-PA-SCH
03.09.12;08:00:00;325;12-PA-SCH
03.09.12;09:00:00;208;12-PA-SCH
03.09.12;10:00:00;111;12-PA-SCH
03.09.12;11:00:00;110;12-PA-SCH
03.09.12;12:00:00;124;12-PA-SCH
03.09.12;13:00:00;116;12-PA-SCH
03.09.12;14:00:00;148;12-PA-SCH
03.09.12;15:00:00;208;12-PA-SCH
03.09.12;16:00:00;206;12-PA-SCH
03.09.12;17:00:00;237;12-PA-SCH
03.09.12;18:00:00;315;12-PA-SCH
03.09.12;19:00:00;255;12-PA-SCH
03.09.12;20:00:00;142;12-PA-SCH
03.09.12;21:00:00;55;12-PA-SCH
03.09.12;22:00:00;70;12-PA-SCH
03.09.12;23:00:00;34;12-PA-SCH
04.09.12;00:00:00;20;12-PA-SCH
04.09.12;01:00:00;5;12-PA-SCH
04.09.12;02:00:00;9;12-PA-SCH
04.09.12;03:00:00;7;12-PA-SCH
04.09.12;04:00:00;8;12-PA-SCH
04.09.12;05:00:00;4;12-PA-SCH
04.09.12;06:00:00;44;12-PA-SCH
04.09.12;07:00:00;215;12-PA-SCH
04.09.12;08:00:00;326;12-PA-SCH
04.09.12;09:00:00;203;12-PA-SCH
04.09.12;10:00:00;116;12-PA-SCH
04.09.12;11:00:00;117;12-PA-SCH
04.09.12;12:00:00;99;12-PA-SCH
04.09.12;13:00:00;101;12-PA-SCH
04.09.12;14:00:00;113;12-PA-SCH
04.09.12;15:00:00;207;12-PA-SCH
04.09.12;16:00:00;244;12-PA-SCH
04.09.12;17:00:00;287;12-PA-SCH
04.09.12;18:00:00;335;12-PA-SCH
04.09.12;19:00:00;315;12-PA-SCH
04.09.12;20:00:00;175;12-PA-SCH
04.09.12;21:00:00;88;12-PA-SCH
04.09.12;22:00:00;70;12-PA-SCH
04.09.12;23:00:00;52;12-PA-SCH
05.09.12;00:00:00;29;12-PA-SCH
05.09.12;01:00:00;15;12-PA-SCH
05.09.12;02:00:00;6;12-PA-SCH
05.09.12;03:00:00;4;12-PA-SCH
05.09.12;04:00:00;3;12-PA-SCH
05.09.12;05:00:00;8;12-PA-SCH
05.09.12;06:00:00;35;12-PA-SCH
05.09.12;07:00:00;174;12-PA-SCH
05.09.12;08:00:00;297;12-PA-SCH
05.09.12;09:00:00;205;12-PA-SCH
05.09.12;10:00:00;92;12-PA-SCH
05.09.12;11:00:00;50;12-PA-SCH
05.09.12;12:00:00;107;12-PA-SCH
05.09.12;13:00:00;82;12-PA-SCH
05.09.12;14:00:00;137;12-PA-SCH
05.09.12;15:00:00;179;12-PA-SCH
05.09.12;16:00:00;261;12-PA-SCH
05.09.12;17:00:00;273;12-PA-SCH
05.09.12;18:00:00;317;12-PA-SCH
05.09.12;19:00:00;246;12-PA-SCH
05.09.12;20:00:00;119;12-PA-SCH
05.09.12;21:00:00;69;12-PA-SCH
05.09.12;22:00:00;72;12-PA-SCH
05.09.12;23:00:00;41;12-PA-SCH
06.09.12;00:00:00;25;12-PA-SCH
06.09.12;01:00:00;16;12-PA-SCH
06.09.12;02:00:00;3;12-PA-SCH
06.09.12;03:00:00;4;12-PA-SCH
06.09.12;04:00:00;6;12-PA-SCH
06.09.12;05:00:00;9;12-PA-SCH
06.09.12;06:00:00;33;12-PA-SCH
06.09.12;07:00:00;209;12-PA-SCH
06.09.12;08:00:00;304;12-PA-SCH
06.09.12;09:00:00;180;12-PA-SCH
06.09.12;10:00:00;100;12-PA-SCH
06.09.12;11:00:00;85;12-PA-SCH
06.09.12;12:00:00;89;12-PA-SCH
06.09.12;13:00:00;118;12-PA-SCH
06.09.12;14:00:00;152;12-PA-SCH
06.09.12;15:00:00;176;12-PA-SCH
06.09.12;16:00:00;225;12-PA-SCH
06.09.12;17:00:00;255;12-PA-SCH
06.09.12;18:00:00;277;12-PA-SCH
06.09.12;19:00:00;253;12-PA-SCH
06.09.12;20:00:00;138;12-PA-SCH
06.09.12;21:00:00;58;12-PA-SCH
06.09.12;22:00:00;51;12-PA-SCH
06.09.12;23:00:00;36;12-PA-SCH
07.09.12;00:00:00;16;12-PA-SCH
07.09.12;01:00:00;19;12-PA-SCH
07.09.12;02:00:00;3;12-PA-SCH
07.09.12;03:00:00;5;12-PA-SCH
07.09.12;04:00:00;6;12-PA-SCH
07.09.12;05:00:00;7;12-PA-SCH
07.09.12;06:00:00;31;12-PA-SCH
07.09.12;07:00:00;155;12-PA-SCH
07.09.12;08:00:00;246;12-PA-SCH
07.09.12;09:00:00;144;12-PA-SCH
07.09.12;10:00:00;99;12-PA-SCH
07.09.12;11:00:00;124;12-PA-SCH
07.09.12;12:00:00;128;12-PA-SCH
07.09.12;13:00:00;93;12-PA-SCH
07.09.12;14:00:00;145;12-PA-SCH
07.09.12;15:00:00;195;12-PA-SCH
07.09.12;16:00:00;163;12-PA-SCH
07.09.12;17:00:00;186;12-PA-SCH
07.09.12;18:00:00;178;12-PA-SCH
07.09.12;19:00:00;145;12-PA-SCH
07.09.12;20:00:00;77;12-PA-SCH
07.09.12;21:00:00;41;12-PA-SCH
07.09.12;22:00:00;29;12-PA-SCH
07.09.12;23:00:00;28;12-PA-SCH
08.09.12;00:00:00;15;12-PA-SCH
08.09.12;01:00:00;18;12-PA-SCH
08.09.12;02:00:00;9;12-PA-SCH
08.09.12;03:00:00;5;12-PA-SCH
08.09.12;04:00:00;3;12-PA-SCH
08.09.12;05:00:00;3;12-PA-SCH
08.09.12;06:00:00;10;12-PA-SCH
08.09.12;07:00:00;11;12-PA-SCH
08.09.12;08:00:00;18;12-PA-SCH
08.09.12;09:00:00;35;12-PA-SCH
08.09.12;10:00:00;75;12-PA-SCH
08.09.12;11:00:00;100;12-PA-SCH
08.09.12;12:00:00;82;12-PA-SCH
08.09.12;13:00:00;83;12-PA-SCH
08.09.12;14:00:00;88;12-PA-SCH
08.09.12;15:00:00;136;12-PA-SCH
08.09.12;16:00:00;129;12-PA-SCH
08.09.12;17:00:00;114;12-PA-SCH
08.09.12;18:00:00;113;12-PA-SCH
08.09.12;19:00:00;122;12-PA-SCH
08.09.12;20:00:00;62;12-PA-SCH
08.09.12;21:00:00;33;12-PA-SCH
08.09.12;22:00:00;41;12-PA-SCH
08.09.12;23:00:00;29;12-PA-SCH
09.09.12;00:00:00;30;12-PA-SCH
09.09.12;01:00:00;36;12-PA-SCH
09.09.12;02:00:00;17;12-PA-SCH
09.09.12;03:00:00;8;12-PA-SCH
09.09.12;04:00:00;8;12-PA-SCH
09.09.12;05:00:00;2;12-PA-SCH
09.09.12;06:00:00;9;12-PA-SCH
09.09.12;07:00:00;18;12-PA-SCH
09.09.12;08:00:00;29;12-PA-SCH
09.09.12;09:00:00;70;12-PA-SCH
09.09.12;10:00:00;134;12-PA-SCH
09.09.12;11:00:00;189;12-PA-SCH
09.09.12;12:00:00;200;12-PA-SCH
09.09.12;13:00:00;269;12-PA-SCH
09.09.12;14:00:00;268;12-PA-SCH
09.09.12;15:00:00;292;12-PA-SCH
09.09.12;16:00:00;293;12-PA-SCH
09.09.12;17:00:00;308;12-PA-SCH
09.09.12;18:00:00;294;12-PA-SCH
09.09.12;19:00:00;241;12-PA-SCH
09.09.12;20:00:00;144;12-PA-SCH
09.09.12;21:00:00;55;12-PA-SCH
09.09.12;22:00:00;39;12-PA-SCH
09.09.12;23:00:00;20;12-PA-SCH
10.09.12;00:00:00;19;12-PA-SCH
10.09.12;01:00:00;4;12-PA-SCH
10.09.12;02:00:00;2;12-PA-SCH
10.09.12;03:00:00;3;12-PA-SCH
10.09.12;04:00:00;6;12-PA-SCH
10.09.12;05:00:00;6;12-PA-SCH
10.09.12;06:00:00;39;12-PA-SCH
10.09.12;07:00:00;194;12-PA-SCH
10.09.12;08:00:00;328;12-PA-SCH
10.09.12;09:00:00;210;12-PA-SCH
10.09.12;10:00:00;154;12-PA-SCH
10.09.12;11:00:00;131;12-PA-SCH
10.09.12;12:00:00;116;12-PA-SCH
10.09.12;13:00:00;148;12-PA-SCH
10.09.12;14:00:00;142;12-PA-SCH
10.09.12;15:00:00;213;12-PA-SCH
10.09.12;16:00:00;265;12-PA-SCH
10.09.12;17:00:00;289;12-PA-SCH
10.09.12;18:00:00;337;12-PA-SCH
10.09.12;19:00:00;256;12-PA-SCH
10.09.12;20:00:00;155;12-PA-SCH
10.09.12;21:00:00;81;12-PA-SCH
10.09.12;22:00:00;66;12-PA-SCH
10.09.12;23:00:00;50;12-PA-SCH
11.09.12;00:00:00;27;12-PA-SCH
11.09.12;01:00:00;8;12-PA-SCH
11.09.12;02:00:00;9;12-PA-SCH
11.09.12;03:00:00;1;12-PA-SCH
11.09.12;04:00:00;4;12-PA-SCH
11.09.12;05:00:00;8;12-PA-SCH
11.09.12;06:00:00;32;12-PA-SCH
11.09.12;07:00:00;215;12-PA-SCH
11.09.12;08:00:00;329;12-PA-SCH
11.09.12;09:00:00;202;12-PA-SCH
11.09.12;10:00:00;122;12-PA-SCH
11.09.12;11:00:00;131;12-PA-SCH
11.09.12;12:00:00;118;12-PA-SCH
11.09.12;13:00:00;135;12-PA-SCH
11.09.12;14:00:00;150;12-PA-SCH
11.09.12;15:00:00;182;12-PA-SCH
11.09.12;16:00:00;245;12-PA-SCH
11.09.12;17:00:00;205;12-PA-SCH
11.09.12;18:00:00;286;12-PA-SCH
11.09.12;19:00:00;261;12-PA-SCH
11.09.12;20:00:00;137;12-PA-SCH
11.09.12;21:00:00;54;12-PA-SCH
11.09.12;22:00:00;49;12-PA-SCH
11.09.12;23:00:00;44;12-PA-SCH
12.09.12;00:00:00;20;12-PA-SCH
12.09.12;01:00:00;10;12-PA-SCH
12.09.12;02:00:00;3;12-PA-SCH
12.09.12;03:00:00;3;12-PA-SCH
12.09.12;04:00:00;1;12-PA-SCH
12.09.12;05:00:00;9;12-PA-SCH
12.09.12;06:00:00;32;12-PA-SCH
12.09.12;07:00:00;176;12-PA-SCH
12.09.12;08:00:00;297;12-PA-SCH
12.09.12;09:00:00;179;12-PA-SCH
12.09.12;10:00:00;115;12-PA-SCH
12.09.12;11:00:00;108;12-PA-SCH
12.09.12;12:00:00;74;12-PA-SCH
12.09.12;13:00:00;89;12-PA-SCH
12.09.12;14:00:00;121;12-PA-SCH
12.09.12;15:00:00;185;12-PA-SCH
12.09.12;16:00:00;231;12-PA-SCH
12.09.12;17:00:00;225;12-PA-SCH
12.09.12;18:00:00;208;12-PA-SCH
12.09.12;19:00:00;194;12-PA-SCH
12.09.12;20:00:00;124;12-PA-SCH
12.09.12;21:00:00;64;12-PA-SCH
12.09.12;22:00:00;56;12-PA-SCH
12.09.12;23:00:00;44;12-PA-SCH
13.09.12;00:00:00;8;12-PA-SCH
13.09.12;01:00:00;7;12-PA-SCH
13.09.12;02:00:00;3;12-PA-SCH
13.09.12;03:00:00;0;12-PA-SCH
13.09.12;04:00:00;2;12-PA-SCH
13.09.12;05:00:00;9;12-PA-SCH
13.09.12;06:00:00;25;12-PA-SCH
13.09.12;07:00:00;208;12-PA-SCH
13.09.12;08:00:00;303;12-PA-SCH
13.09.12;09:00:00;208;12-PA-SCH
13.09.12;10:00:00;113;12-PA-SCH
13.09.12;11:00:00;111;12-PA-SCH
13.09.12;12:00:00;111;12-PA-SCH
13.09.12;13:00:00;114;12-PA-SCH
13.09.12;14:00:00;167;12-PA-SCH
13.09.12;15:00:00;196;12-PA-SCH
13.09.12;16:00:00;245;12-PA-SCH
13.09.12;17:00:00;235;12-PA-SCH
13.09.12;18:00:00;262;12-PA-SCH
13.09.12;19:00:00;223;12-PA-SCH
13.09.12;20:00:00;91;12-PA-SCH
13.09.12;21:00:00;75;12-PA-SCH
13.09.12;22:00:00;54;12-PA-SCH
13.09.12;23:00:00;32;12-PA-SCH
14.09.12;00:00:00;20;12-PA-SCH
14.09.12;01:00:00;11;12-PA-SCH
14.09.12;02:00:00;11;12-PA-SCH
14.09.12;03:00:00;3;12-PA-SCH
14.09.12;04:00:00;2;12-PA-SCH
14.09.12;05:00:00;8;12-PA-SCH
14.09.12;06:00:00;34;12-PA-SCH
14.09.12;07:00:00;185;12-PA-SCH
14.09.12;08:00:00;274;12-PA-SCH
14.09.12;09:00:00;175;12-PA-SCH
14.09.12;10:00:00;103;12-PA-SCH
14.09.12;11:00:00;84;12-PA-SCH
14.09.12;12:00:00;89;12-PA-SCH
14.09.12;13:00:00;152;12-PA-SCH
14.09.12;14:00:00;137;12-PA-SCH
14.09.12;15:00:00;232;12-PA-SCH
14.09.12;16:00:00;196;12-PA-SCH
14.09.12;17:00:00;210;12-PA-SCH
14.09.12;18:00:00;204;12-PA-SCH
14.09.12;19:00:00;160;12-PA-SCH
14.09.12;20:00:00;89;12-PA-SCH
14.09.12;21:00:00;41;12-PA-SCH
14.09.12;22:00:00;30;12-PA-SCH
14.09.12;23:00:00;22;12-PA-SCH
15.09.12;00:00:00;17;12-PA-SCH
15.09.12;01:00:00;14;12-PA-SCH
15.09.12;02:00:00;12;12-PA-SCH
15.09.12;03:00:00;13;12-PA-SCH
15.09.12;04:00:00;6;12-PA-SCH
15.09.12;05:00:00;3;12-PA-SCH
15.09.12;06:00:00;11;12-PA-SCH
15.09.12;07:00:00;18;12-PA-SCH
15.09.12;08:00:00;20;12-PA-SCH
15.09.12;09:00:00;45;12-PA-SCH
15.09.12;10:00:00;92;12-PA-SCH
15.09.12;11:00:00;85;12-PA-SCH
15.09.12;12:00:00;176;12-PA-SCH
15.09.12;13:00:00;118;12-PA-SCH
15.09.12;14:00:00;167;12-PA-SCH
15.09.12;15:00:00;156;12-PA-SCH
15.09.12;16:00:00;161;12-PA-SCH
15.09.12;17:00:00;149;12-PA-SCH
15.09.12;18:00:00;104;12-PA-SCH
15.09.12;19:00:00;105;12-PA-SCH
15.09.12;20:00:00;72;12-PA-SCH
15.09.12;21:00:00;44;12-PA-SCH
15.09.12;22:00:00;37;12-PA-SCH
15.09.12;23:00:00;26;12-PA-SCH
16.09.12;00:00:00;31;12-PA-SCH
16.09.12;01:00:00;18;12-PA-SCH
16.09.12;02:00:00;13;12-PA-SCH
16.09.12;03:00:00;16;12-PA-SCH
16.09.12;04:00:00;6;12-PA-SCH
16.09.12;05:00:00;11;12-PA-SCH
16.09.12;06:00:00;14;12-PA-SCH
16.09.12;07:00:00;14;12-PA-SCH
16.09.12;08:00:00;21;12-PA-SCH
16.09.12;09:00:00;59;12-PA-SCH
16.09.12;10:00:00;131;12-PA-SCH
16.09.12;11:00:00;212;12-PA-SCH
16.09.12;12:00:00;206;12-PA-SCH
16.09.12;13:00:00;265;12-PA-SCH
16.09.12;14:00:00;328;12-PA-SCH
16.09.12;15:00:00;294;12-PA-SCH
16.09.12;16:00:00;339;12-PA-SCH
16.09.12;17:00:00;334;12-PA-SCH
16.09.12;18:00:00;300;12-PA-SCH
16.09.12;19:00:00;244;12-PA-SCH
16.09.12;20:00:00;90;12-PA-SCH
16.09.12;21:00:00;39;12-PA-SCH
16.09.12;22:00:00;29;12-PA-SCH
16.09.12;23:00:00;23;12-PA-SCH
17.09.12;00:00:00;6;12-PA-SCH
17.09.12;01:00:00;13;12-PA-SCH
17.09.12;02:00:00;4;12-PA-SCH
17.09.12;03:00:00;2;12-PA-SCH
17.09.12;04:00:00;2;12-PA-SCH
17.09.12;05:00:00;6;12-PA-SCH
17.09.12;06:00:00;38;12-PA-SCH
17.09.12;07:00:00;194;12-PA-SCH
17.09.12;08:00:00;276;12-PA-SCH
17.09.12;09:00:00;190;12-PA-SCH
17.09.12;10:00:00;108;12-PA-SCH
17.09.12;11:00:00;93;12-PA-SCH
17.09.12;12:00:00;113;12-PA-SCH
17.09.12;13:00:00;92;12-PA-SCH
17.09.12;14:00:00;161;12-PA-SCH
17.09.12;15:00:00;189;12-PA-SCH
17.09.12;16:00:00;208;12-PA-SCH
17.09.12;17:00:00;243;12-PA-SCH
17.09.12;18:00:00;280;12-PA-SCH
17.09.12;19:00:00;225;12-PA-SCH
17.09.12;20:00:00;100;12-PA-SCH
17.09.12;21:00:00;63;12-PA-SCH
17.09.12;22:00:00;59;12-PA-SCH
17.09.12;23:00:00;23;12-PA-SCH
18.09.12;00:00:00;18;12-PA-SCH
18.09.12;01:00:00;15;12-PA-SCH
18.09.12;02:00:00;9;12-PA-SCH
18.09.12;03:00:00;3;12-PA-SCH
18.09.12;04:00:00;2;12-PA-SCH
18.09.12;05:00:00;7;12-PA-SCH
18.09.12;06:00:00;25;12-PA-SCH
18.09.12;07:00:00;218;12-PA-SCH
18.09.12;08:00:00;301;12-PA-SCH
18.09.12;09:00:00;199;12-PA-SCH
18.09.12;10:00:00;106;12-PA-SCH
18.09.12;11:00:00;126;12-PA-SCH
18.09.12;12:00:00;126;12-PA-SCH
18.09.12;13:00:00;123;12-PA-SCH
18.09.12;14:00:00;182;12-PA-SCH
18.09.12;15:00:00;216;12-PA-SCH
18.09.12;16:00:00;215;12-PA-SCH
18.09.12;17:00:00;269;12-PA-SCH
18.09.12;18:00:00;315;12-PA-SCH
18.09.12;19:00:00;218;12-PA-SCH
18.09.12;20:00:00;118;12-PA-SCH
18.09.12;21:00:00;61;12-PA-SCH
18.09.12;22:00:00;65;12-PA-SCH
18.09.12;23:00:00;37;12-PA-SCH
19.09.12;00:00:00;22;12-PA-SCH
19.09.12;01:00:00;7;12-PA-SCH
19.09.12;02:00:00;5;12-PA-SCH
19.09.12;03:00:00;1;12-PA-SCH
19.09.12;04:00:00;6;12-PA-SCH
19.09.12;05:00:00;8;12-PA-SCH
19.09.12;06:00:00;22;12-PA-SCH
19.09.12;07:00:00;158;12-PA-SCH
19.09.12;08:00:00;284;12-PA-SCH
19.09.12;09:00:00;199;12-PA-SCH
19.09.12;10:00:00;94;12-PA-SCH
19.09.12;11:00:00;101;12-PA-SCH
19.09.12;12:00:00;109;12-PA-SCH
19.09.12;13:00:00;105;12-PA-SCH
19.09.12;14:00:00;141;12-PA-SCH
19.09.12;15:00:00;166;12-PA-SCH
19.09.12;16:00:00;227;12-PA-SCH
19.09.12;17:00:00;220;12-PA-SCH
19.09.12;18:00:00;278;12-PA-SCH
19.09.12;19:00:00;231;12-PA-SCH
19.09.12;20:00:00;111;12-PA-SCH
19.09.12;21:00:00;67;12-PA-SCH
19.09.12;22:00:00;54;12-PA-SCH
19.09.12;23:00:00;43;12-PA-SCH
20.09.12;00:00:00;18;12-PA-SCH
20.09.12;01:00:00;3;12-PA-SCH
20.09.12;02:00:00;2;12-PA-SCH
20.09.12;03:00:00;2;12-PA-SCH
20.09.12;04:00:00;1;12-PA-SCH
20.09.12;05:00:00;8;12-PA-SCH
20.09.12;06:00:00;34;12-PA-SCH
20.09.12;07:00:00;177;12-PA-SCH
20.09.12;08:00:00;251;12-PA-SCH
20.09.12;09:00:00;182;12-PA-SCH
20.09.12;10:00:00;94;12-PA-SCH
20.09.12;11:00:00;101;12-PA-SCH
20.09.12;12:00:00;88;12-PA-SCH
20.09.12;13:00:00;131;12-PA-SCH
20.09.12;14:00:00;144;12-PA-SCH
20.09.12;15:00:00;172;12-PA-SCH
20.09.12;16:00:00;212;12-PA-SCH
20.09.12;17:00:00;209;12-PA-SCH
20.09.12;18:00:00;228;12-PA-SCH
20.09.12;19:00:00;195;12-PA-SCH
20.09.12;20:00:00;107;12-PA-SCH
20.09.12;21:00:00;51;12-PA-SCH
20.09.12;22:00:00;39;12-PA-SCH
20.09.12;23:00:00;36;12-PA-SCH
21.09.12;00:00:00;15;12-PA-SCH
21.09.12;01:00:00;6;12-PA-SCH
21.09.12;02:00:00;6;12-PA-SCH
21.09.12;03:00:00;6;12-PA-SCH
21.09.12;04:00:00;6;12-PA-SCH
21.09.12;05:00:00;7;12-PA-SCH
21.09.12;06:00:00;19;12-PA-SCH
21.09.12;07:00:00;167;12-PA-SCH
21.09.12;08:00:00;228;12-PA-SCH
21.09.12;09:00:00;168;12-PA-SCH
21.09.12;10:00:00;116;12-PA-SCH
21.09.12;11:00:00;99;12-PA-SCH
21.09.12;12:00:00;115;12-PA-SCH
21.09.12;13:00:00;157;12-PA-SCH
21.09.12;14:00:00;142;12-PA-SCH
21.09.12;15:00:00;230;12-PA-SCH
21.09.12;16:00:00;164;12-PA-SCH
21.09.12;17:00:00;210;12-PA-SCH
21.09.12;18:00:00;185;12-PA-SCH
21.09.12;19:00:00;163;12-PA-SCH
21.09.12;20:00:00;96;12-PA-SCH
21.09.12;21:00:00;52;12-PA-SCH
21.09.12;22:00:00;36;12-PA-SCH
21.09.12;23:00:00;34;12-PA-SCH
22.09.12;00:00:00;29;12-PA-SCH
22.09.12;01:00:00;21;12-PA-SCH
22.09.12;02:00:00;8;12-PA-SCH
22.09.12;03:00:00;7;12-PA-SCH
22.09.12;04:00:00;1;12-PA-SCH
22.09.12;05:00:00;4;12-PA-SCH
22.09.12;06:00:00;4;12-PA-SCH
22.09.12;07:00:00;11;12-PA-SCH
22.09.12;08:00:00;30;12-PA-SCH
22.09.12;09:00:00;88;12-PA-SCH
22.09.12;10:00:00;101;12-PA-SCH
22.09.12;11:00:00;109;12-PA-SCH
22.09.12;12:00:00;133;12-PA-SCH
22.09.12;13:00:00;142;12-PA-SCH
22.09.12;14:00:00;116;12-PA-SCH
22.09.12;15:00:00;131;12-PA-SCH
22.09.12;16:00:00;165;12-PA-SCH
22.09.12;17:00:00;117;12-PA-SCH
22.09.12;18:00:00;130;12-PA-SCH
22.09.12;19:00:00;123;12-PA-SCH
22.09.12;20:00:00;77;12-PA-SCH
22.09.12;21:00:00;42;12-PA-SCH
22.09.12;22:00:00;25;12-PA-SCH
22.09.12;23:00:00;22;12-PA-SCH
23.09.12;00:00:00;18;12-PA-SCH
23.09.12;01:00:00;17;12-PA-SCH
23.09.12;02:00:00;14;12-PA-SCH
23.09.12;03:00:00;9;12-PA-SCH
23.09.12;04:00:00;2;12-PA-SCH
23.09.12;05:00:00;2;12-PA-SCH
23.09.12;06:00:00;9;12-PA-SCH
23.09.12;07:00:00;14;12-PA-SCH
23.09.12;08:00:00;26;12-PA-SCH
23.09.12;09:00:00;65;12-PA-SCH
23.09.12;10:00:00;126;12-PA-SCH
23.09.12;11:00:00;198;12-PA-SCH
23.09.12;12:00:00;198;12-PA-SCH
23.09.12;13:00:00;220;12-PA-SCH
23.09.12;14:00:00;266;12-PA-SCH
23.09.12;15:00:00;218;12-PA-SCH
23.09.12;16:00:00;268;12-PA-SCH
23.09.12;17:00:00;259;12-PA-SCH
23.09.12;18:00:00;223;12-PA-SCH
23.09.12;19:00:00;127;12-PA-SCH
23.09.12;20:00:00;49;12-PA-SCH
23.09.12;21:00:00;39;12-PA-SCH
23.09.12;22:00:00;29;12-PA-SCH
23.09.12;23:00:00;19;12-PA-SCH
24.09.12;00:00:00;15;12-PA-SCH
24.09.12;01:00:00;5;12-PA-SCH
24.09.12;02:00:00;2;12-PA-SCH
24.09.12;03:00:00;4;12-PA-SCH
24.09.12;04:00:00;2;12-PA-SCH
24.09.12;05:00:00;3;12-PA-SCH
24.09.12;06:00:00;38;12-PA-SCH
24.09.12;07:00:00;177;12-PA-SCH
24.09.12;08:00:00;245;12-PA-SCH
24.09.12;09:00:00;158;12-PA-SCH
24.09.12;10:00:00;107;12-PA-SCH
24.09.12;11:00:00;119;12-PA-SCH
24.09.12;12:00:00;70;12-PA-SCH
24.09.12;13:00:00;108;12-PA-SCH
24.09.12;14:00:00;101;12-PA-SCH
24.09.12;15:00:00;167;12-PA-SCH
24.09.12;16:00:00;134;12-PA-SCH
24.09.12;17:00:00;174;12-PA-SCH
24.09.12;18:00:00;174;12-PA-SCH
24.09.12;19:00:00;143;12-PA-SCH
24.09.12;20:00:00;85;12-PA-SCH
24.09.12;21:00:00;26;12-PA-SCH
24.09.12;22:00:00;23;12-PA-SCH
24.09.12;23:00:00;28;12-PA-SCH
25.09.12;00:00:00;13;12-PA-SCH
25.09.12;01:00:00;9;12-PA-SCH
25.09.12;02:00:00;2;12-PA-SCH
25.09.12;03:00:00;2;12-PA-SCH
25.09.12;04:00:00;6;12-PA-SCH
25.09.12;05:00:00;3;12-PA-SCH
25.09.12;06:00:00;35;12-PA-SCH
25.09.12;07:00:00;177;12-PA-SCH
25.09.12;08:00:00;280;12-PA-SCH
25.09.12;09:00:00;165;12-PA-SCH
25.09.12;10:00:00;87;12-PA-SCH
25.09.12;11:00:00;101;12-PA-SCH
25.09.12;12:00:00;94;12-PA-SCH
25.09.12;13:00:00;99;12-PA-SCH
25.09.12;14:00:00;129;12-PA-SCH
25.09.12;15:00:00;207;12-PA-SCH
25.09.12;16:00:00;203;12-PA-SCH
25.09.12;17:00:00;242;12-PA-SCH
25.09.12;18:00:00;286;12-PA-SCH
25.09.12;19:00:00;136;12-PA-SCH
25.09.12;20:00:00;92;12-PA-SCH
25.09.12;21:00:00;40;12-PA-SCH
25.09.12;22:00:00;37;12-PA-SCH
