Zählstelle;Inbetriebnahme;Total;Location
15.07.15;13:00:00;76;27-RE-MAR
15.07.15;14:00:00;85;27-RE-MAR
15.07.15;15:00:00;109;27-RE-MAR
15.07.15;16:00:00;133;27-RE-MAR
15.07.15;17:00:00;134;27-RE-MAR
15.07.15;18:00:00;129;27-RE-MAR
15.07.15;19:00:00;68;27-RE-MAR
15.07.15;20:00:00;62;27-RE-MAR
15.07.15;21:00:00;59;27-RE-MAR
15.07.15;22:00:00;47;27-RE-MAR
15.07.15;23:00:00;17;27-RE-MAR
16.07.15;00:00:00;7;27-RE-MAR
16.07.15;01:00:00;8;27-RE-MAR
16.07.15;02:00:00;5;27-RE-MAR
16.07.15;03:00:00;3;27-RE-MAR
16.07.15;04:00:00;5;27-RE-MAR
16.07.15;05:00:00;41;27-RE-MAR
16.07.15;06:00:00;69;27-RE-MAR
16.07.15;07:00:00;117;27-RE-MAR
16.07.15;08:00:00;139;27-RE-MAR
16.07.15;09:00:00;104;27-RE-MAR
16.07.15;10:00:00;54;27-RE-MAR
16.07.15;11:00:00;67;27-RE-MAR
16.07.15;12:00:00;69;27-RE-MAR
16.07.15;13:00:00;76;27-RE-MAR
16.07.15;14:00:00;79;27-RE-MAR
16.07.15;15:00:00;129;27-RE-MAR
16.07.15;16:00:00;122;27-RE-MAR
16.07.15;17:00:00;118;27-RE-MAR
16.07.15;18:00:00;145;27-RE-MAR
16.07.15;19:00:00;102;27-RE-MAR
16.07.15;20:00:00;49;27-RE-MAR
16.07.15;21:00:00;49;27-RE-MAR
16.07.15;22:00:00;41;27-RE-MAR
16.07.15;23:00:00;22;27-RE-MAR
17.07.15;00:00:00;12;27-RE-MAR
17.07.15;01:00:00;10;27-RE-MAR
17.07.15;02:00:00;4;27-RE-MAR
17.07.15;03:00:00;2;27-RE-MAR
17.07.15;04:00:00;7;27-RE-MAR
17.07.15;05:00:00;40;27-RE-MAR
17.07.15;06:00:00;75;27-RE-MAR
17.07.15;07:00:00;122;27-RE-MAR
17.07.15;08:00:00;129;27-RE-MAR
17.07.15;09:00:00;88;27-RE-MAR
17.07.15;10:00:00;76;27-RE-MAR
17.07.15;11:00:00;67;27-RE-MAR
17.07.15;12:00:00;86;27-RE-MAR
17.07.15;13:00:00;100;27-RE-MAR
17.07.15;14:00:00;111;27-RE-MAR
17.07.15;15:00:00;118;27-RE-MAR
17.07.15;16:00:00;92;27-RE-MAR
17.07.15;17:00:00;102;27-RE-MAR
17.07.15;18:00:00;106;27-RE-MAR
17.07.15;19:00:00;69;27-RE-MAR
17.07.15;20:00:00;61;27-RE-MAR
17.07.15;21:00:00;46;27-RE-MAR
17.07.15;22:00:00;38;27-RE-MAR
17.07.15;23:00:00;19;27-RE-MAR
18.07.15;00:00:00;13;27-RE-MAR
18.07.15;01:00:00;4;27-RE-MAR
18.07.15;02:00:00;3;27-RE-MAR
18.07.15;03:00:00;8;27-RE-MAR
18.07.15;04:00:00;4;27-RE-MAR
18.07.15;05:00:00;11;27-RE-MAR
18.07.15;06:00:00;14;27-RE-MAR
18.07.15;07:00:00;21;27-RE-MAR
18.07.15;08:00:00;23;27-RE-MAR
18.07.15;09:00:00;40;27-RE-MAR
18.07.15;10:00:00;38;27-RE-MAR
18.07.15;11:00:00;34;27-RE-MAR
18.07.15;12:00:00;71;27-RE-MAR
18.07.15;13:00:00;60;27-RE-MAR
18.07.15;14:00:00;60;27-RE-MAR
18.07.15;15:00:00;47;27-RE-MAR
18.07.15;16:00:00;43;27-RE-MAR
18.07.15;17:00:00;47;27-RE-MAR
18.07.15;18:00:00;58;27-RE-MAR
18.07.15;19:00:00;51;27-RE-MAR
18.07.15;20:00:00;31;27-RE-MAR
18.07.15;21:00:00;24;27-RE-MAR
18.07.15;22:00:00;27;27-RE-MAR
18.07.15;23:00:00;13;27-RE-MAR
19.07.15;00:00:00;15;27-RE-MAR
19.07.15;01:00:00;12;27-RE-MAR
19.07.15;02:00:00;5;27-RE-MAR
19.07.15;03:00:00;5;27-RE-MAR
19.07.15;04:00:00;7;27-RE-MAR
19.07.15;05:00:00;14;27-RE-MAR
19.07.15;06:00:00;18;27-RE-MAR
19.07.15;07:00:00;25;27-RE-MAR
19.07.15;08:00:00;32;27-RE-MAR
19.07.15;09:00:00;44;27-RE-MAR
19.07.15;10:00:00;52;27-RE-MAR
19.07.15;11:00:00;37;27-RE-MAR
19.07.15;12:00:00;24;27-RE-MAR
19.07.15;13:00:00;35;27-RE-MAR
19.07.15;14:00:00;47;27-RE-MAR
19.07.15;15:00:00;51;27-RE-MAR
19.07.15;16:00:00;31;27-RE-MAR
19.07.15;17:00:00;49;27-RE-MAR
19.07.15;18:00:00;43;27-RE-MAR
19.07.15;19:00:00;40;27-RE-MAR
19.07.15;20:00:00;35;27-RE-MAR
19.07.15;21:00:00;29;27-RE-MAR
19.07.15;22:00:00;23;27-RE-MAR
19.07.15;23:00:00;12;27-RE-MAR
20.07.15;00:00:00;3;27-RE-MAR
20.07.15;01:00:00;2;27-RE-MAR
20.07.15;02:00:00;6;27-RE-MAR
20.07.15;03:00:00;3;27-RE-MAR
20.07.15;04:00:00;12;27-RE-MAR
20.07.15;05:00:00;46;27-RE-MAR
20.07.15;06:00:00;73;27-RE-MAR
20.07.15;07:00:00;121;27-RE-MAR
20.07.15;08:00:00;132;27-RE-MAR
20.07.15;09:00:00;96;27-RE-MAR
20.07.15;10:00:00;59;27-RE-MAR
20.07.15;11:00:00;63;27-RE-MAR
20.07.15;12:00:00;67;27-RE-MAR
20.07.15;13:00:00;84;27-RE-MAR
20.07.15;14:00:00;77;27-RE-MAR
20.07.15;15:00:00;137;27-RE-MAR
20.07.15;16:00:00;135;27-RE-MAR
20.07.15;17:00:00;153;27-RE-MAR
20.07.15;18:00:00;137;27-RE-MAR
20.07.15;19:00:00;96;27-RE-MAR
20.07.15;20:00:00;69;27-RE-MAR
20.07.15;21:00:00;48;27-RE-MAR
20.07.15;22:00:00;24;27-RE-MAR
20.07.15;23:00:00;15;27-RE-MAR
21.07.15;00:00:00;11;27-RE-MAR
21.07.15;01:00:00;12;27-RE-MAR
21.07.15;02:00:00;6;27-RE-MAR
21.07.15;03:00:00;6;27-RE-MAR
21.07.15;04:00:00;10;27-RE-MAR
21.07.15;05:00:00;33;27-RE-MAR
21.07.15;06:00:00;64;27-RE-MAR
21.07.15;07:00:00;113;27-RE-MAR
21.07.15;08:00:00;127;27-RE-MAR
21.07.15;09:00:00;91;27-RE-MAR
21.07.15;10:00:00;61;27-RE-MAR
21.07.15;11:00:00;63;27-RE-MAR
21.07.15;12:00:00;64;27-RE-MAR
21.07.15;13:00:00;53;27-RE-MAR
21.07.15;14:00:00;77;27-RE-MAR
21.07.15;15:00:00;96;27-RE-MAR
21.07.15;16:00:00;121;27-RE-MAR
21.07.15;17:00:00;122;27-RE-MAR
21.07.15;18:00:00;135;27-RE-MAR
21.07.15;19:00:00;84;27-RE-MAR
21.07.15;20:00:00;67;27-RE-MAR
21.07.15;21:00:00;45;27-RE-MAR
21.07.15;22:00:00;39;27-RE-MAR
21.07.15;23:00:00;22;27-RE-MAR
22.07.15;00:00:00;10;27-RE-MAR
22.07.15;01:00:00;4;27-RE-MAR
22.07.15;02:00:00;7;27-RE-MAR
22.07.15;03:00:00;3;27-RE-MAR
22.07.15;04:00:00;10;27-RE-MAR
22.07.15;05:00:00;42;27-RE-MAR
22.07.15;06:00:00;84;27-RE-MAR
22.07.15;07:00:00;116;27-RE-MAR
22.07.15;08:00:00;119;27-RE-MAR
22.07.15;09:00:00;93;27-RE-MAR
22.07.15;10:00:00;64;27-RE-MAR
22.07.15;11:00:00;58;27-RE-MAR
22.07.15;12:00:00;51;27-RE-MAR
22.07.15;13:00:00;77;27-RE-MAR
22.07.15;14:00:00;86;27-RE-MAR
22.07.15;15:00:00;111;27-RE-MAR
22.07.15;16:00:00;137;27-RE-MAR
22.07.15;17:00:00;129;27-RE-MAR
22.07.15;18:00:00;128;27-RE-MAR
22.07.15;19:00:00;105;27-RE-MAR
22.07.15;20:00:00;65;27-RE-MAR
22.07.15;21:00:00;57;27-RE-MAR
22.07.15;22:00:00;37;27-RE-MAR
22.07.15;23:00:00;23;27-RE-MAR
23.07.15;00:00:00;5;27-RE-MAR
23.07.15;01:00:00;5;27-RE-MAR
23.07.15;02:00:00;3;27-RE-MAR
23.07.15;03:00:00;3;27-RE-MAR
23.07.15;04:00:00;13;27-RE-MAR
23.07.15;05:00:00;43;27-RE-MAR
23.07.15;06:00:00;65;27-RE-MAR
23.07.15;07:00:00;120;27-RE-MAR
23.07.15;08:00:00;110;27-RE-MAR
23.07.15;09:00:00;107;27-RE-MAR
23.07.15;10:00:00;58;27-RE-MAR
23.07.15;11:00:00;62;27-RE-MAR
23.07.15;12:00:00;59;27-RE-MAR
23.07.15;13:00:00;90;27-RE-MAR
23.07.15;14:00:00;89;27-RE-MAR
23.07.15;15:00:00;118;27-RE-MAR
23.07.15;16:00:00;132;27-RE-MAR
23.07.15;17:00:00;144;27-RE-MAR
23.07.15;18:00:00;125;27-RE-MAR
23.07.15;19:00:00;89;27-RE-MAR
23.07.15;20:00:00;72;27-RE-MAR
23.07.15;21:00:00;55;27-RE-MAR
23.07.15;22:00:00;39;27-RE-MAR
23.07.15;23:00:00;13;27-RE-MAR
24.07.15;00:00:00;12;27-RE-MAR
24.07.15;01:00:00;5;27-RE-MAR
24.07.15;02:00:00;2;27-RE-MAR
24.07.15;03:00:00;3;27-RE-MAR
24.07.15;04:00:00;12;27-RE-MAR
24.07.15;05:00:00;39;27-RE-MAR
24.07.15;06:00:00;72;27-RE-MAR
24.07.15;07:00:00;114;27-RE-MAR
24.07.15;08:00:00;114;27-RE-MAR
24.07.15;09:00:00;91;27-RE-MAR
24.07.15;10:00:00;67;27-RE-MAR
24.07.15;11:00:00;62;27-RE-MAR
24.07.15;12:00:00;90;27-RE-MAR
24.07.15;13:00:00;91;27-RE-MAR
24.07.15;14:00:00;121;27-RE-MAR
24.07.15;15:00:00;121;27-RE-MAR
24.07.15;16:00:00;108;27-RE-MAR
24.07.15;17:00:00;119;27-RE-MAR
24.07.15;18:00:00;97;27-RE-MAR
24.07.15;19:00:00;69;27-RE-MAR
24.07.15;20:00:00;60;27-RE-MAR
24.07.15;21:00:00;44;27-RE-MAR
24.07.15;22:00:00;41;27-RE-MAR
24.07.15;23:00:00;21;27-RE-MAR
25.07.15;00:00:00;16;27-RE-MAR
25.07.15;01:00:00;11;27-RE-MAR
25.07.15;02:00:00;6;27-RE-MAR
25.07.15;03:00:00;3;27-RE-MAR
25.07.15;04:00:00;7;27-RE-MAR
25.07.15;05:00:00;8;27-RE-MAR
25.07.15;06:00:00;14;27-RE-MAR
25.07.15;07:00:00;14;27-RE-MAR
25.07.15;08:00:00;25;27-RE-MAR
25.07.15;09:00:00;37;27-RE-MAR
25.07.15;10:00:00;44;27-RE-MAR
25.07.15;11:00:00;35;27-RE-MAR
25.07.15;12:00:00;53;27-RE-MAR
25.07.15;13:00:00;54;27-RE-MAR
25.07.15;14:00:00;57;27-RE-MAR
25.07.15;15:00:00;54;27-RE-MAR
25.07.15;16:00:00;42;27-RE-MAR
25.07.15;17:00:00;50;27-RE-MAR
25.07.15;18:00:00;57;27-RE-MAR
25.07.15;19:00:00;35;27-RE-MAR
25.07.15;20:00:00;35;27-RE-MAR
25.07.15;21:00:00;38;27-RE-MAR
25.07.15;22:00:00;17;27-RE-MAR
25.07.15;23:00:00;4;27-RE-MAR
26.07.15;00:00:00;8;27-RE-MAR
26.07.15;01:00:00;7;27-RE-MAR
26.07.15;02:00:00;8;27-RE-MAR
26.07.15;03:00:00;2;27-RE-MAR
26.07.15;04:00:00;4;27-RE-MAR
26.07.15;05:00:00;6;27-RE-MAR
26.07.15;06:00:00;5;27-RE-MAR
26.07.15;07:00:00;9;27-RE-MAR
26.07.15;08:00:00;17;27-RE-MAR
26.07.15;09:00:00;41;27-RE-MAR
26.07.15;10:00:00;50;27-RE-MAR
26.07.15;11:00:00;67;27-RE-MAR
26.07.15;12:00:00;67;27-RE-MAR
26.07.15;13:00:00;80;27-RE-MAR
26.07.15;14:00:00;85;27-RE-MAR
26.07.15;15:00:00;63;27-RE-MAR
26.07.15;16:00:00;57;27-RE-MAR
26.07.15;17:00:00;46;27-RE-MAR
26.07.15;18:00:00;44;27-RE-MAR
26.07.15;19:00:00;55;27-RE-MAR
26.07.15;20:00:00;44;27-RE-MAR
26.07.15;21:00:00;35;27-RE-MAR
26.07.15;22:00:00;22;27-RE-MAR
26.07.15;23:00:00;13;27-RE-MAR
27.07.15;00:00:00;2;27-RE-MAR
27.07.15;01:00:00;5;27-RE-MAR
27.07.15;02:00:00;5;27-RE-MAR
27.07.15;03:00:00;3;27-RE-MAR
27.07.15;04:00:00;10;27-RE-MAR
27.07.15;05:00:00;38;27-RE-MAR
27.07.15;06:00:00;53;27-RE-MAR
27.07.15;07:00:00;77;27-RE-MAR
27.07.15;08:00:00;87;27-RE-MAR
27.07.15;09:00:00;64;27-RE-MAR
27.07.15;10:00:00;71;27-RE-MAR
27.07.15;11:00:00;59;27-RE-MAR
27.07.15;12:00:00;88;27-RE-MAR
27.07.15;13:00:00;58;27-RE-MAR
27.07.15;14:00:00;56;27-RE-MAR
27.07.15;15:00:00;98;27-RE-MAR
27.07.15;16:00:00;87;27-RE-MAR
27.07.15;17:00:00;102;27-RE-MAR
27.07.15;18:00:00;100;27-RE-MAR
27.07.15;19:00:00;43;27-RE-MAR
27.07.15;20:00:00;31;27-RE-MAR
27.07.15;21:00:00;27;27-RE-MAR
27.07.15;22:00:00;25;27-RE-MAR
27.07.15;23:00:00;12;27-RE-MAR
28.07.15;00:00:00;2;27-RE-MAR
28.07.15;01:00:00;2;27-RE-MAR
28.07.15;02:00:00;4;27-RE-MAR
28.07.15;03:00:00;1;27-RE-MAR
28.07.15;04:00:00;11;27-RE-MAR
28.07.15;05:00:00;43;27-RE-MAR
28.07.15;06:00:00;55;27-RE-MAR
28.07.15;07:00:00;88;27-RE-MAR
28.07.15;08:00:00;100;27-RE-MAR
28.07.15;09:00:00;85;27-RE-MAR
28.07.15;10:00:00;46;27-RE-MAR
28.07.15;11:00:00;54;27-RE-MAR
28.07.15;12:00:00;65;27-RE-MAR
28.07.15;13:00:00;53;27-RE-MAR
28.07.15;14:00:00;45;27-RE-MAR
28.07.15;15:00:00;106;27-RE-MAR
28.07.15;16:00:00;87;27-RE-MAR
28.07.15;17:00:00;122;27-RE-MAR
28.07.15;18:00:00;89;27-RE-MAR
28.07.15;19:00:00;66;27-RE-MAR
28.07.15;20:00:00;41;27-RE-MAR
28.07.15;21:00:00;33;27-RE-MAR
28.07.15;22:00:00;22;27-RE-MAR
28.07.15;23:00:00;16;27-RE-MAR
29.07.15;00:00:00;4;27-RE-MAR
29.07.15;01:00:00;3;27-RE-MAR
29.07.15;02:00:00;3;27-RE-MAR
29.07.15;03:00:00;2;27-RE-MAR
29.07.15;04:00:00;7;27-RE-MAR
29.07.15;05:00:00;38;27-RE-MAR
29.07.15;06:00:00;63;27-RE-MAR
29.07.15;07:00:00;98;27-RE-MAR
29.07.15;08:00:00;92;27-RE-MAR
29.07.15;09:00:00;81;27-RE-MAR
29.07.15;10:00:00;58;27-RE-MAR
29.07.15;11:00:00;59;27-RE-MAR
29.07.15;12:00:00;61;27-RE-MAR
29.07.15;13:00:00;65;27-RE-MAR
29.07.15;14:00:00;68;27-RE-MAR
29.07.15;15:00:00;106;27-RE-MAR
29.07.15;16:00:00;101;27-RE-MAR
29.07.15;17:00:00;109;27-RE-MAR
29.07.15;18:00:00;95;27-RE-MAR
29.07.15;19:00:00;60;27-RE-MAR
29.07.15;20:00:00;52;27-RE-MAR
29.07.15;21:00:00;36;27-RE-MAR
29.07.15;22:00:00;24;27-RE-MAR
29.07.15;23:00:00;13;27-RE-MAR
30.07.15;00:00:00;7;27-RE-MAR
30.07.15;01:00:00;6;27-RE-MAR
30.07.15;02:00:00;4;27-RE-MAR
30.07.15;03:00:00;3;27-RE-MAR
30.07.15;04:00:00;6;27-RE-MAR
30.07.15;05:00:00;36;27-RE-MAR
30.07.15;06:00:00;53;27-RE-MAR
30.07.15;07:00:00;80;27-RE-MAR
30.07.15;08:00:00;66;27-RE-MAR
30.07.15;09:00:00;76;27-RE-MAR
30.07.15;10:00:00;42;27-RE-MAR
30.07.15;11:00:00;49;27-RE-MAR
30.07.15;12:00:00;52;27-RE-MAR
30.07.15;13:00:00;77;27-RE-MAR
30.07.15;14:00:00;60;27-RE-MAR
30.07.15;15:00:00;105;27-RE-MAR
30.07.15;16:00:00;79;27-RE-MAR
30.07.15;17:00:00;83;27-RE-MAR
30.07.15;18:00:00;93;27-RE-MAR
30.07.15;19:00:00;77;27-RE-MAR
30.07.15;20:00:00;34;27-RE-MAR
30.07.15;21:00:00;45;27-RE-MAR
30.07.15;22:00:00;22;27-RE-MAR
30.07.15;23:00:00;17;27-RE-MAR
31.07.15;00:00:00;9;27-RE-MAR
31.07.15;01:00:00;3;27-RE-MAR
31.07.15;02:00:00;5;27-RE-MAR
31.07.15;03:00:00;5;27-RE-MAR
31.07.15;04:00:00;6;27-RE-MAR
31.07.15;05:00:00;41;27-RE-MAR
31.07.15;06:00:00;52;27-RE-MAR
31.07.15;07:00:00;83;27-RE-MAR
31.07.15;08:00:00;83;27-RE-MAR
31.07.15;09:00:00;69;27-RE-MAR
31.07.15;10:00:00;48;27-RE-MAR
31.07.15;11:00:00;63;27-RE-MAR
31.07.15;12:00:00;64;27-RE-MAR
31.07.15;13:00:00;75;27-RE-MAR
31.07.15;14:00:00;93;27-RE-MAR
31.07.15;15:00:00;106;27-RE-MAR
31.07.15;16:00:00;85;27-RE-MAR
31.07.15;17:00:00;91;27-RE-MAR
31.07.15;18:00:00;81;27-RE-MAR
31.07.15;19:00:00;55;27-RE-MAR
31.07.15;20:00:00;41;27-RE-MAR
31.07.15;21:00:00;24;27-RE-MAR
31.07.15;22:00:00;21;27-RE-MAR
31.07.15;23:00:00;15;27-RE-MAR
01.08.15;00:00:00;5;27-RE-MAR
01.08.15;01:00:00;8;27-RE-MAR
01.08.15;02:00:00;2;27-RE-MAR
01.08.15;03:00:00;5;27-RE-MAR
01.08.15;04:00:00;4;27-RE-MAR
01.08.15;05:00:00;16;27-RE-MAR
01.08.15;06:00:00;8;27-RE-MAR
01.08.15;07:00:00;19;27-RE-MAR
01.08.15;08:00:00;24;27-RE-MAR
01.08.15;09:00:00;38;27-RE-MAR
01.08.15;10:00:00;42;27-RE-MAR
01.08.15;11:00:00;47;27-RE-MAR
01.08.15;12:00:00;65;27-RE-MAR
01.08.15;13:00:00;57;27-RE-MAR
01.08.15;14:00:00;72;27-RE-MAR
01.08.15;15:00:00;68;27-RE-MAR
01.08.15;16:00:00;56;27-RE-MAR
01.08.15;17:00:00;38;27-RE-MAR
01.08.15;18:00:00;49;27-RE-MAR
01.08.15;19:00:00;55;27-RE-MAR
01.08.15;20:00:00;39;27-RE-MAR
01.08.15;21:00:00;32;27-RE-MAR
01.08.15;22:00:00;25;27-RE-MAR
01.08.15;23:00:00;12;27-RE-MAR
02.08.15;00:00:00;16;27-RE-MAR
02.08.15;01:00:00;5;27-RE-MAR
02.08.15;02:00:00;6;27-RE-MAR
02.08.15;03:00:00;3;27-RE-MAR
02.08.15;04:00:00;7;27-RE-MAR
02.08.15;05:00:00;11;27-RE-MAR
02.08.15;06:00:00;6;27-RE-MAR
02.08.15;07:00:00;21;27-RE-MAR
02.08.15;08:00:00;27;27-RE-MAR
02.08.15;09:00:00;45;27-RE-MAR
02.08.15;10:00:00;80;27-RE-MAR
02.08.15;11:00:00;90;27-RE-MAR
02.08.15;12:00:00;88;27-RE-MAR
02.08.15;13:00:00;94;27-RE-MAR
02.08.15;14:00:00;78;27-RE-MAR
02.08.15;15:00:00;72;27-RE-MAR
02.08.15;16:00:00;66;27-RE-MAR
02.08.15;17:00:00;49;27-RE-MAR
02.08.15;18:00:00;71;27-RE-MAR
02.08.15;19:00:00;57;27-RE-MAR
02.08.15;20:00:00;45;27-RE-MAR
02.08.15;21:00:00;49;27-RE-MAR
02.08.15;22:00:00;17;27-RE-MAR
02.08.15;23:00:00;16;27-RE-MAR
03.08.15;00:00:00;4;27-RE-MAR
03.08.15;01:00:00;5;27-RE-MAR
03.08.15;02:00:00;5;27-RE-MAR
03.08.15;03:00:00;4;27-RE-MAR
03.08.15;04:00:00;9;27-RE-MAR
03.08.15;05:00:00;45;27-RE-MAR
03.08.15;06:00:00;69;27-RE-MAR
03.08.15;07:00:00;106;27-RE-MAR
03.08.15;08:00:00;114;27-RE-MAR
03.08.15;09:00:00;79;27-RE-MAR
03.08.15;10:00:00;67;27-RE-MAR
03.08.15;11:00:00;57;27-RE-MAR
03.08.15;12:00:00;67;27-RE-MAR
03.08.15;13:00:00;85;27-RE-MAR
03.08.15;14:00:00;80;27-RE-MAR
03.08.15;15:00:00;122;27-RE-MAR
03.08.15;16:00:00;124;27-RE-MAR
03.08.15;17:00:00;141;27-RE-MAR
03.08.15;18:00:00;110;27-RE-MAR
03.08.15;19:00:00;70;27-RE-MAR
03.08.15;20:00:00;53;27-RE-MAR
03.08.15;21:00:00;44;27-RE-MAR
03.08.15;22:00:00;36;27-RE-MAR
03.08.15;23:00:00;16;27-RE-MAR
04.08.15;00:00:00;7;27-RE-MAR
04.08.15;01:00:00;4;27-RE-MAR
04.08.15;02:00:00;4;27-RE-MAR
04.08.15;03:00:00;5;27-RE-MAR
04.08.15;04:00:00;11;27-RE-MAR
04.08.15;05:00:00;43;27-RE-MAR
04.08.15;06:00:00;89;27-RE-MAR
04.08.15;07:00:00;121;27-RE-MAR
04.08.15;08:00:00;130;27-RE-MAR
04.08.15;09:00:00;88;27-RE-MAR
04.08.15;10:00:00;58;27-RE-MAR
04.08.15;11:00:00;58;27-RE-MAR
04.08.15;12:00:00;65;27-RE-MAR
04.08.15;13:00:00;72;27-RE-MAR
04.08.15;14:00:00;79;27-RE-MAR
04.08.15;15:00:00;145;27-RE-MAR
04.08.15;16:00:00;111;27-RE-MAR
04.08.15;17:00:00;115;27-RE-MAR
04.08.15;18:00:00;142;27-RE-MAR
04.08.15;19:00:00;98;27-RE-MAR
04.08.15;20:00:00;58;27-RE-MAR
04.08.15;21:00:00;45;27-RE-MAR
04.08.15;22:00:00;39;27-RE-MAR
04.08.15;23:00:00;15;27-RE-MAR
05.08.15;00:00:00;7;27-RE-MAR
05.08.15;01:00:00;7;27-RE-MAR
05.08.15;02:00:00;3;27-RE-MAR
05.08.15;03:00:00;5;27-RE-MAR
05.08.15;04:00:00;9;27-RE-MAR
05.08.15;05:00:00;48;27-RE-MAR
05.08.15;06:00:00;81;27-RE-MAR
05.08.15;07:00:00;106;27-RE-MAR
05.08.15;08:00:00;98;27-RE-MAR
05.08.15;09:00:00;93;27-RE-MAR
05.08.15;10:00:00;67;27-RE-MAR
05.08.15;11:00:00;59;27-RE-MAR
05.08.15;12:00:00;70;27-RE-MAR
05.08.15;13:00:00;84;27-RE-MAR
05.08.15;14:00:00;92;27-RE-MAR
05.08.15;15:00:00;112;27-RE-MAR
05.08.15;16:00:00;119;27-RE-MAR
05.08.15;17:00:00;139;27-RE-MAR
05.08.15;18:00:00;119;27-RE-MAR
05.08.15;19:00:00;91;27-RE-MAR
05.08.15;20:00:00;59;27-RE-MAR
05.08.15;21:00:00;54;27-RE-MAR
05.08.15;22:00:00;36;27-RE-MAR
05.08.15;23:00:00;22;27-RE-MAR
06.08.15;00:00:00;9;27-RE-MAR
06.08.15;01:00:00;9;27-RE-MAR
06.08.15;02:00:00;4;27-RE-MAR
06.08.15;03:00:00;8;27-RE-MAR
06.08.15;04:00:00;9;27-RE-MAR
06.08.15;05:00:00;43;27-RE-MAR
06.08.15;06:00:00;78;27-RE-MAR
06.08.15;07:00:00;88;27-RE-MAR
06.08.15;08:00:00;114;27-RE-MAR
06.08.15;09:00:00;87;27-RE-MAR
06.08.15;10:00:00;58;27-RE-MAR
06.08.15;11:00:00;66;27-RE-MAR
06.08.15;12:00:00;73;27-RE-MAR
06.08.15;13:00:00;71;27-RE-MAR
06.08.15;14:00:00;69;27-RE-MAR
06.08.15;15:00:00;111;27-RE-MAR
06.08.15;16:00:00;131;27-RE-MAR
06.08.15;17:00:00;118;27-RE-MAR
06.08.15;18:00:00;118;27-RE-MAR
06.08.15;19:00:00;79;27-RE-MAR
06.08.15;20:00:00;76;27-RE-MAR
06.08.15;21:00:00;51;27-RE-MAR
06.08.15;22:00:00;34;27-RE-MAR
06.08.15;23:00:00;23;27-RE-MAR
07.08.15;00:00:00;13;27-RE-MAR
07.08.15;01:00:00;5;27-RE-MAR
07.08.15;02:00:00;10;27-RE-MAR
07.08.15;03:00:00;5;27-RE-MAR
07.08.15;04:00:00;12;27-RE-MAR
07.08.15;05:00:00;42;27-RE-MAR
07.08.15;06:00:00;77;27-RE-MAR
07.08.15;07:00:00;94;27-RE-MAR
07.08.15;08:00:00;92;27-RE-MAR
07.08.15;09:00:00;73;27-RE-MAR
07.08.15;10:00:00;65;27-RE-MAR
07.08.15;11:00:00;46;27-RE-MAR
07.08.15;12:00:00;75;27-RE-MAR
07.08.15;13:00:00;93;27-RE-MAR
07.08.15;14:00:00;92;27-RE-MAR
07.08.15;15:00:00;100;27-RE-MAR
07.08.15;16:00:00;95;27-RE-MAR
07.08.15;17:00:00;85;27-RE-MAR
07.08.15;18:00:00;75;27-RE-MAR
07.08.15;19:00:00;64;27-RE-MAR
07.08.15;20:00:00;43;27-RE-MAR
07.08.15;21:00:00;35;27-RE-MAR
07.08.15;22:00:00;33;27-RE-MAR
07.08.15;23:00:00;18;27-RE-MAR
08.08.15;00:00:00;17;27-RE-MAR
08.08.15;01:00:00;8;27-RE-MAR
08.08.15;02:00:00;5;27-RE-MAR
08.08.15;03:00:00;2;27-RE-MAR
08.08.15;04:00:00;6;27-RE-MAR
08.08.15;05:00:00;18;27-RE-MAR
08.08.15;06:00:00;16;27-RE-MAR
08.08.15;07:00:00;19;27-RE-MAR
08.08.15;08:00:00;24;27-RE-MAR
08.08.15;09:00:00;47;27-RE-MAR
08.08.15;10:00:00;52;27-RE-MAR
08.08.15;11:00:00;53;27-RE-MAR
08.08.15;12:00:00;60;27-RE-MAR
08.08.15;13:00:00;52;27-RE-MAR
08.08.15;14:00:00;60;27-RE-MAR
08.08.15;15:00:00;51;27-RE-MAR
08.08.15;16:00:00;41;27-RE-MAR
08.08.15;17:00:00;33;27-RE-MAR
08.08.15;18:00:00;52;27-RE-MAR
08.08.15;19:00:00;43;27-RE-MAR
08.08.15;20:00:00;50;27-RE-MAR
08.08.15;21:00:00;35;27-RE-MAR
08.08.15;22:00:00;31;27-RE-MAR
08.08.15;23:00:00;16;27-RE-MAR
09.08.15;00:00:00;12;27-RE-MAR
09.08.15;01:00:00;5;27-RE-MAR
09.08.15;02:00:00;3;27-RE-MAR
09.08.15;03:00:00;5;27-RE-MAR
09.08.15;04:00:00;3;27-RE-MAR
09.08.15;05:00:00;15;27-RE-MAR
09.08.15;06:00:00;19;27-RE-MAR
09.08.15;07:00:00;20;27-RE-MAR
09.08.15;08:00:00;36;27-RE-MAR
09.08.15;09:00:00;49;27-RE-MAR
09.08.15;10:00:00;65;27-RE-MAR
09.08.15;11:00:00;75;27-RE-MAR
09.08.15;12:00:00;64;27-RE-MAR
09.08.15;13:00:00;66;27-RE-MAR
09.08.15;14:00:00;85;27-RE-MAR
09.08.15;15:00:00;77;27-RE-MAR
09.08.15;16:00:00;84;27-RE-MAR
09.08.15;17:00:00;64;27-RE-MAR
09.08.15;18:00:00;71;27-RE-MAR
09.08.15;19:00:00;60;27-RE-MAR
